population,pop2024,pop2023,city,country,growthrate,type,rank,location,city_geopy,country_geopy
1010552,1010552,1001155,krasnodar,russia,0.0094,w,587,"krasnodar, russia",krasnodar,russia
1009727,1009727,986248,laiwu,china,0.0238,w,588,"laiwu, china",laicheng district,china
1009594,1009594,1000475,bordeaux,france,0.0091,w,589,"bordeaux, france",bordeaux,france
1008989,1008989,993175,jixi heilongjiang,china,0.0159,w,590,"jixi heilongjiang, china",jixi,china
1008220,1008220,982021,san pedro sula,honduras,0.0267,w,591,"san pedro sula, honduras",san pedro sula,honduras
1007596,1007596,1007716,odesa,ukraine,-0.0001,w,592,"odesa, ukraine",odesa,ukraine
1004247,1004247,982777,jiujiang,china,0.0218,w,593,"jiujiang, china",jiujiang,china
1003016,1003016,958548,lubango,angola,0.0464,w,594,"lubango, angola",lubango,angola
1002461,1002461,988744,morelia,mexico,0.0139,w,595,"morelia, mexico",morelia,mexico
1001155,1001155,970129,jos,nigeria,0.032,w,596,"jos, nigeria",jos,nigeria
999374,999374,964291,sylhet,bangladesh,0.0364,w,597,"sylhet, bangladesh",sylhet division,bangladesh
998146,998146,979248,agadir,morocco,0.0193,w,598,"agadir, morocco",agadir,morocco
993352,993352,995078,volgograd,russia,-0.0017,w,599,"volgograd, russia",volgograd,russia
992414,992414,975348,mudanjiang,china,0.0175,w,600,"mudanjiang, china",mudanjiang,china
990931,990931,981125,jacksonville,united states,0.01,us,601,"jacksonville, united states",jacksonville,united states
990310,990310,967428,guigang,china,0.0237,w,602,"guigang, china",guigang,china
989842,989842,973275,fort worth,united states,0.017,us,603,"fort worth, united states",fort worth,united states
987814,987814,958487,najaf,iraq,0.0306,w,604,"najaf, iraq",al-najaf,iraq
985965,985965,958335,bangui,central african republic,0.0288,w,605,"bangui, central african republic",bangui,central african republic
983707,983707,961991,rajshahi,bangladesh,0.0226,w,606,"rajshahi, bangladesh",rajshahi division,bangladesh
983694,983694,955663,hengshui,china,0.0293,w,607,"hengshui, china",hengshui,china
983126,983126,978786,austin,united states,0.0044,us,608,"austin, united states",austin,united states
983097,983097,969804,jerusalem,israel,0.0137,w,609,"jerusalem, israel",jerusalem,israel
980054,980054,955519,zhangzhou,china,0.0257,w,610,"zhangzhou, china",zhangzhou city,china
979303,979303,952278,xinyu,china,0.0284,w,611,"xinyu, china",xinyu,china
978614,978614,951822,linfen,china,0.0281,w,612,"linfen, china",linfen,china
978317,978317,953768,tianmen,china,0.0257,w,613,"tianmen, china",tianmen,china
978202,978202,964266,ciudad guayana,venezuela,0.0145,w,614,"ciudad guayana, venezuela",ciudad guayana,venezuela
977081,977081,960349,zamboanga city,philippines,0.0174,w,615,"zamboanga city, philippines",zamboanga city,philippines
976606,976606,956079,yangjiang,china,0.0215,w,616,"yangjiang, china",yangjiang city,china
974518,974518,940600,taiz,yemen,0.0361,w,617,"taiz, yemen",ta'izz governorate,yemen
972485,972485,963045,cucuta,colombia,0.0098,w,618,"cucuta, colombia",perímetro urbano cúcuta,colombia
971296,971296,958998,arequipa,peru,0.0128,w,619,"arequipa, peru",arequipa,peru
970907,970907,936997,liling,china,0.0362,w,620,"liling, china",liling,china
968288,968288,946653,antipolo,philippines,0.0229,w,621,"antipolo, philippines",antipolo,philippines
968070,968070,955226,veracruz,mexico,0.0134,w,622,"veracruz, mexico",veracruz,mexico
967627,967627,951417,reynosa,mexico,0.017,w,623,"reynosa, mexico",reynosa,mexico
965483,965483,955104,khulna,bangladesh,0.0109,w,624,"khulna, bangladesh",khulna division,bangladesh
963160,963160,939166,deyang,china,0.0255,w,625,"deyang, china",deyang,china
962126,962126,950048,pathum thani,thailand,0.0127,w,626,"pathum thani, thailand",pathum thani province,thailand
959784,959784,944465,bengbu,china,0.0162,w,627,"bengbu, china",nagqu city,china
959250,959250,933395,jiangyin,china,0.0277,w,628,"jiangyin, china",jiangyin city,china
959202,959202,951531,southampton,united kingdom,0.0081,w,629,"southampton, united kingdom",southampton,united kingdom
958118,958118,943530,villahermosa,mexico,0.0155,w,630,"villahermosa, mexico",villahermosa,mexico
956976,956976,927532,baishan,china,0.0317,w,631,"baishan, china",baishan city,china
951808,951808,948149,nice,france,0.0039,w,632,"nice, france",nice,france
950768,950768,935947,oran,algeria,0.0158,w,633,"oran, algeria",oran,algeria
947734,947734,934341,west rand,south africa,0.0143,w,634,"west rand, south africa",west rand district municipality,south africa
947634,947634,904676,cabinda,angola,0.0475,w,635,"cabinda, angola",cabinda province,angola
947460,947460,904139,umuahia,nigeria,0.0479,w,636,"umuahia, nigeria",umuahia,nigeria
944877,944877,905814,bogra,bangladesh,0.0431,w,637,"bogra, bangladesh",bogura,bangladesh
944812,944812,919654,bahawalpur,pakistan,0.0274,w,638,"bahawalpur, pakistan",bahawalpur city tehsil,pakistan
942159,942159,941508,seongnam,south korea,0.0007,w,639,"seongnam, south korea",seongnam-si,south korea
940205,940205,918324,guntur,india,0.0238,w,640,"guntur, india",guntur,india
936766,936766,941586,dnipro,ukraine,-0.0051,w,641,"dnipro, ukraine",dnipro,ukraine
934936,934936,926095,campo grande,brazil,0.0095,w,642,"campo grande, brazil",campo grande,brazil
933392,933392,919443,malang,indonesia,0.0152,w,643,"malang, indonesia",malang,indonesia
932892,932892,922425,londrina,brazil,0.0113,w,644,"londrina, brazil",londrina,brazil
932648,932648,917936,dandong,china,0.016,w,645,"dandong, china",dandong city,china
932636,932636,951934,san jose,united states,-0.0203,us,646,"san jose, united states",san jose,united states
930620,930620,910743,changzhi,china,0.0218,w,647,"changzhi, china",changzhi,china
929961,929961,915060,hermosillo,mexico,0.0163,w,648,"hermosillo, mexico",hermosillo,mexico
924670,924670,906581,bhiwandi,india,0.02,w,649,"bhiwandi, india",bhiwandi,india
923715,923715,914036,la plata,argentina,0.0106,w,650,"la plata, argentina",la plata,argentina
922871,922871,917032,liverpool,united kingdom,0.0064,w,651,"liverpool, united kingdom",liverpool city region,united kingdom
921601,921601,902353,ashgabat,turkmenistan,0.0213,w,652,"ashgabat, turkmenistan",ashgabat city,turkmenistan
920916,920916,911862,concepcion,chile,0.0099,w,653,"concepcion, chile",concepcion,chile
920325,920325,909022,charlotte,united states,0.0124,us,654,"charlotte, united states",charlotte,united states
919280,919280,897983,puducherry,india,0.0237,w,655,"puducherry, india",puducherry,india
919026,919026,898338,changde,china,0.023,w,656,"changde, china",changde,china
918675,918675,913376,bergamo,italy,0.0058,w,657,"bergamo, italy",bergamo,italy
918218,918218,894388,firozabad,india,0.0266,w,658,"firozabad, india",firozabad,india
917639,917639,896716,erbil,iraq,0.0233,w,659,"erbil, iraq",erbil,iraq
916862,916862,903815,tyumen,russia,0.0144,w,660,"tyumen, russia",tyumen,russia
916632,916632,903896,trujillo,peru,0.0141,w,661,"trujillo, peru",trujillo,peru
916238,916238,900692,liaoyang,china,0.0173,w,662,"liaoyang, china",liaoyang county,china
915823,915823,895111,shangqiu,china,0.0231,w,663,"shangqiu, china",shangqiu,china
914300,914300,912734,ulsan,south korea,0.0017,w,664,"ulsan, south korea",ulsan,south korea
913075,913075,897694,tuxtla gutierrez,mexico,0.0171,w,665,"tuxtla gutierrez, mexico",tuxtla gutiérrez,mexico
909676,909676,908823,columbus,united states,0.0009,us,666,"columbus, united states",columbus,united states
905868,905868,892254,soshanguve,south africa,0.0153,w,668,"soshanguve, south africa",soshanguve,south africa
904070,904070,886381,xingtai,china,0.02,w,669,"xingtai, china",xingtai,china
903910,903910,888620,culiacan,mexico,0.0172,w,670,"culiacan, mexico",culiacán,mexico
902621,902621,871457,quzhou,china,0.0358,w,671,"quzhou, china",quzhou county,china
901820,901820,870465,cherthala,india,0.036,w,672,"cherthala, india",cherthala,india
893107,893107,876930,huangshi,china,0.0184,w,673,"huangshi, china",huangshi,china
889767,889767,876131,fuxin,china,0.0156,w,674,"fuxin, china",fuxin,china
885882,885882,839046,lokoja,nigeria,0.0558,w,675,"lokoja, nigeria",lokoja,nigeria
883920,883920,869773,libreville,gabon,0.0163,w,677,"libreville, gabon",libreville,gabon
883326,883326,860522,yongzhou,china,0.0265,w,678,"yongzhou, china",yongzhou,china
882986,882986,861978,xinghua,china,0.0244,w,679,"xinghua, china",xinghua,china
882209,882209,887716,donetsk,ukraine,-0.0062,w,680,"donetsk, ukraine",donetsk,ukraine
881480,881480,864910,yibin,china,0.0192,w,681,"yibin, china",yibin,china
875552,875552,846560,enugu,nigeria,0.0342,w,682,"enugu, nigeria",enugu state,nigeria
875392,875392,869625,tainan,taiwan,0.0066,w,683,"tainan, taiwan",tainan,taiwan
873268,873268,855191,xinyang,china,0.0211,w,685,"xinyang, china",xinyang,china
872424,872424,857225,ipoh,malaysia,0.0177,w,686,"ipoh, malaysia",ipoh,malaysia
870714,870714,857683,luzhou,china,0.0152,w,687,"luzhou, china",luzhou,china
870201,870201,844747,maiduguri,nigeria,0.0301,w,689,"maiduguri, nigeria",maiduguri,nigeria
869585,869585,851630,yangquan,china,0.0211,w,690,"yangquan, china",yangquan,china
869575,869575,843754,huaihua,china,0.0306,w,691,"huaihua, china",huaihua,china
869479,869479,849580,xiaogan,china,0.0234,w,692,"xiaogan, china",xiaogan,china
858672,858672,837479,tianshui,china,0.0253,w,693,"tianshui, china",tianshui,china
856339,856339,812090,bunia,dr congo,0.0545,w,694,"bunia, dr congo",bunia,democratic republic of the congo
854946,854946,830125,bozhou,china,0.0299,w,695,"bozhou, china",bozhou,china
853635,853635,818628,kottayam,india,0.0428,w,696,"kottayam, india",kottayam,india
852608,852608,834782,zhuji,china,0.0214,w,697,"zhuji, china",zhuji,china
851399,851399,826414,kunshan,china,0.0302,w,698,"kunshan, china",suzhou city,china
851061,851061,844249,quebec city,canada,0.0081,w,699,"quebec city, canada",quebec,canada
850233,850233,849687,palermo,italy,0.0006,w,700,"palermo, italy",palermo,italy
849251,849251,841108,winnipeg,canada,0.0097,w,701,"winnipeg, canada",winnipeg,canada
848443,848443,835900,orumiyeh,iran,0.015,w,702,"orumiyeh, iran",urmia,iran
848002,848002,834065,eskisehir,turkey,0.0167,w,703,"eskisehir, turkey",eskisehir,turkey
843207,843207,809468,benguela,angola,0.0417,w,704,"benguela, angola",benguela province,angola
841928,841928,818057,jincheng,china,0.0292,w,705,"jincheng, china",jincheng,china
839770,839770,838301,valencia,spain,0.0018,w,706,"valencia, spain",valencia,spain
838928,838928,826777,heze,china,0.0147,w,707,"heze, china",heze,china
837687,837687,838377,saratov,russia,-0.0008,w,708,"saratov, russia",saratov,russia
837660,837660,816293,nellore,india,0.0262,w,709,"nellore, india",nellore,india
836344,836344,821132,huludao,china,0.0185,w,710,"huludao, china",huludao city,china
835850,835850,800010,zanzibar,tanzania,0.0448,w,711,"zanzibar, tanzania",zanzibar,tanzania
835805,835805,825581,barcelona-puerto la cruz,venezuela,0.0124,w,712,"barcelona-puerto la cruz, venezuela",torre barcelona,venezuela
835802,835802,818566,bikaner,india,0.0211,w,713,"bikaner, india",bikaner,india
834639,834639,821192,haicheng,china,0.0164,w,714,"haicheng, china",anshan city,china
831360,831360,813394,gebze,turkey,0.0221,w,715,"gebze, turkey",gebze,turkey
830623,830623,811451,taixing,china,0.0236,w,716,"taixing, china",taixing,china
830004,830004,813369,liaocheng,china,0.0205,w,717,"liaocheng, china",liaocheng,china
829361,829361,804537,zhumadian,china,0.0309,w,718,"zhumadian, china",zhumadian,china
828712,828712,823431,newcastle upon tyne,united kingdom,0.0064,w,719,"newcastle upon tyne, united kingdom",newcastle upon tyne,united kingdom
827967,827967,807833,langfang,china,0.0249,w,720,"langfang, china",langfang,china
826919,826919,826981,bucheon,south korea,-0.0001,w,721,"bucheon, south korea",bucheon-si,south korea
823199,823199,800793,sulaimaniya,iraq,0.028,w,722,"sulaimaniya, iraq",sulaymaniyah,iraq
822863,822863,811041,xalapa,mexico,0.0146,w,723,"xalapa, mexico",xalapa,mexico
822471,822471,783243,malanje,angola,0.0501,w,724,"malanje, angola",malanje province,angola
821765,821765,791931,anqiu,china,0.0377,w,725,"anqiu, china",anqiu city,china
821435,821435,813320,sorocaba,brazil,0.01,w,726,"sorocaba, brazil",sorocaba,brazil
821154,821154,797964,gaomi,china,0.0291,w,727,"gaomi, china",gaomi city,china
820886,820886,802600,dasmarinas,philippines,0.0228,w,728,"dasmarinas, philippines",dasmariñas,philippines
820297,820297,803194,cagayan de oro city,philippines,0.0213,w,729,"cagayan de oro city, philippines",cagayan de oro,philippines
818761,818761,795835,hanchuan,china,0.0288,w,730,"hanchuan, china",hanchuan city,china
818037,818037,796756,meishan,china,0.0267,w,731,"meishan, china",meishan,china
816848,816848,814332,bologna,italy,0.0031,w,732,"bologna, italy",bologna,italy
815869,815869,798382,ar-rayyan,qatar,0.0219,w,733,"ar-rayyan, qatar",al rayyan,qatar
814980,814980,814524,thessaloniki,greece,0.0006,w,734,"thessaloniki, greece",thessaloniki,greece
814491,814491,791214,muzaffarnagar,india,0.0294,w,735,"muzaffarnagar, india",muzaffarnagar,india
813379,813379,786192,kayamkulam,india,0.0346,w,736,"kayamkulam, india",kayamkulam,india
813078,813078,806757,nottingham,united kingdom,0.0078,w,737,"nottingham, united kingdom",nottingham,united kingdom
811446,811446,801853,nakhon ratchasima,thailand,0.012,w,738,"nakhon ratchasima, thailand",nakhon ratchasima province,thailand
810450,810450,789755,danyang,china,0.0262,w,739,"danyang, china",danyang city,china
810149,810149,771514,ibb,yemen,0.0501,w,740,"ibb, yemen",ibb governorate,yemen
808263,808263,792620,amravati,india,0.0197,w,741,"amravati, india",amravati,india
808079,808079,796509,jiaozuo,china,0.0145,w,742,"jiaozuo, china",jiaozuo,china
802900,802900,793927,vereeniging,south africa,0.0113,w,743,"vereeniging, south africa",vereeniging,south africa
801634,801634,788276,gorakhpur,india,0.0169,w,744,"gorakhpur, india",gorakhpur,india
800636,800636,778187,gaza,palestine,0.0288,w,745,"gaza, palestine",gaza strip,palestinian territories
800529,800529,796437,frankfurt,germany,0.0051,w,746,"frankfurt, germany",frankfurt,germany
795987,795987,779535,anqing,china,0.0211,w,747,"anqing, china",anqing,china
795916,795916,797865,niigata,japan,-0.0024,w,748,"niigata, japan",niigata prefecture,japan
795808,795808,771515,oshogbo,nigeria,0.0315,w,749,"oshogbo, nigeria",oshogbo,nigeria
795777,795777,776076,linhai,china,0.0254,w,750,"linhai, china",linhai,china
794279,794279,784230,shaoguan,china,0.0128,w,751,"shaoguan, china",shaoguan,china
793545,793545,760129,merca,somalia,0.044,w,753,"merca, somalia",merca district,somalia
792925,792925,778280,bur sa'id,egypt,0.0188,w,754,"bur sa'id, egypt",port said,egypt
792350,792350,762981,kitwe,zambia,0.0385,w,755,"kitwe, zambia",kitwe,zambia
791839,791839,767188,yan'an,china,0.0321,w,756,"yan'an, china",yan'an,china
789558,789558,775559,cuttack,india,0.0181,w,757,"cuttack, india",cuttack,india
786843,786843,781047,hamilton,canada,0.0074,w,758,"hamilton, canada",hamilton,canada
786197,786197,766007,zaria,nigeria,0.0264,w,759,"zaria, nigeria",zaria,nigeria
785125,785125,770959,banjarmasin,indonesia,0.0184,w,760,"banjarmasin, indonesia",banjarmasin,indonesia
783041,783041,759150,dengzhou,china,0.0315,w,761,"dengzhou, china",dengzhou city,china
783020,783020,767161,belgaum,india,0.0207,w,762,"belgaum, india",belagavi,india
781925,781925,764628,malegaon,india,0.0226,w,763,"malegaon, india",malegaon,india
781875,781875,744247,goma,dr congo,0.0506,w,764,"goma, dr congo",goma,democratic republic of the congo
779684,779684,768075,zigong,china,0.0151,w,765,"zigong, china",zigong,china
778628,778628,766782,qingyuan,china,0.0154,w,766,"qingyuan, china",qingyuan city,china
777193,777193,754711,yuncheng,china,0.0298,w,767,"yuncheng, china",yuncheng,china
776404,776404,761169,shaoyang,china,0.02,w,768,"shaoyang, china",shaoyang county,china
775672,775672,757224,yanji,china,0.0244,w,769,"yanji, china",yanji city,china
775455,775455,752744,tirupati,india,0.0302,w,770,"tirupati, india",tirupati,india
775097,775097,758185,maturin,venezuela,0.0223,w,771,"maturin, venezuela",maturin,venezuela
774356,774356,750102,yuxi,china,0.0323,w,772,"yuxi, china",yuxi,china
773141,773141,744371,akure,nigeria,0.0387,w,773,"akure, nigeria",akure,nigeria
772756,772756,756158,tongliao,china,0.022,w,774,"tongliao, china",tongliao city,china
770962,770962,753325,sialkot,pakistan,0.0234,w,775,"sialkot, pakistan",sialkot,pakistan
770032,770032,752916,tongling,china,0.0227,w,776,"tongling, china",tongling,china
769396,769396,769417,krakow,poland,0.0,w,777,"krakow, poland",krakow,poland
768822,768822,766703,ansan,south korea,0.0028,w,778,"ansan, south korea",ansan,south korea
768512,768512,751679,wuzhou,china,0.0224,w,779,"wuzhou, china",wuzhou city,china
767532,767532,748257,dazhou,china,0.0258,w,780,"dazhou, china",dazhou,china
765887,765887,750097,suining sichuan,china,0.0211,w,781,"suining sichuan, china",suining,china
763312,763312,749073,mangalore,india,0.019,w,782,"mangalore, india",mangaluru,india
761903,761903,749763,jiamusi,china,0.0162,w,783,"jiamusi, china",jiamusi city,china
759157,759157,734699,al-hudaydah,yemen,0.0333,w,784,"al-hudaydah, yemen",al hudaydah governorate,yemen
757992,757992,753624,seattle,united states,0.0058,us,785,"seattle, united states",seattle,united states
757915,757915,741818,sargodha,pakistan,0.0217,w,786,"sargodha, pakistan",sargodha,pakistan
757823,757823,722836,nay pyi taw,myanmar,0.0484,w,787,"nay pyi taw, myanmar",nay pyi taw,myanmar
757506,757506,729768,tamale,ghana,0.038,w,788,"tamale, ghana",tamale,ghana
757137,757137,749188,sao jose dos campos,brazil,0.0106,w,789,"sao jose dos campos, brazil",são josé dos campos,brazil
757035,757035,739682,bacoor,philippines,0.0235,w,790,"bacoor, philippines",bacoor,philippines
756344,756344,738200,dongtai,china,0.0246,w,791,"dongtai, china",yancheng city,china
755752,755752,733810,zhangjiagang,china,0.0299,w,792,"zhangjiagang, china",suzhou city,china
755577,755577,738552,nanded waghala,india,0.0231,w,793,"nanded waghala, india",nanded,india
754446,754446,743491,xianyang shaanxi,china,0.0147,w,794,"xianyang shaanxi, china",xianyang,china
753708,753708,729276,amara,iraq,0.0335,w,795,"amara, iraq",amarah,iraq
753392,753392,748428,zarqa,jordan,0.0066,w,796,"zarqa, jordan",zarqa,jordan
751493,751493,737128,bhavnagar,india,0.0195,w,797,"bhavnagar, india",bhavnagar,india
751303,751303,745876,sheffield,united kingdom,0.0073,w,798,"sheffield, united kingdom",sheffield,united kingdom
751297,751297,727641,huambo,angola,0.0325,w,799,"huambo, angola",huambo province,angola
750174,750174,742115,ribeirao preto,brazil,0.0109,w,800,"ribeirao preto, brazil",ribeirão preto,brazil
750036,750036,738495,panzhihua,china,0.0156,w,801,"panzhihua, china",panzhihua,china
